ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:34:18.534515Z DEBUG matrix_sdk::sliding_sync: Update lists lists={"all_rooms": List { count: 3 }} | crates/matrix-sdk/src/sliding_sync/mod.rs:322 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"} > handle_response
2025-08-01T07:34:18.535508Z DEBUG matrix_sdk::sliding_sync: Done handling response | crates/matrix-sdk/src/sliding_sync/mod.rs:594 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:18.535561Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652 | spans: root
2025-08-01T07:34:18.535669Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:34:18.535937Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::room-list::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: root > sync_once{conn_id="room-list"}
2025-08-01T07:34:18.535971Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: root > sync_once{conn_id="room-list" pos="343/s555_13693_18_348_270_6_11_659_0_1"}
2025-08-01T07:34:18.536058Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s555_13693_18_348_270_6_11_659_0_1"} > send{request_id="REQ-18" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="673B"}
2025-08-01T07:34:18.548893Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:18.561743Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:21.829770Z  INFO elementx: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) Set root: ElementX.SettingsScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:34:21.830206Z  INFO elementx: NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) Set sheet: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) | NavigationCoordinators.swift:386 | spans: root
2025-08-01T07:34:21.830849Z  INFO elementx: Transitioning from `roomList(roomListSelectedRoomID: nil)` to `settingsScreen(roomListSelectedRoomID: nil)` with event `showSettingsScreen` | UserSessionFlowCoordinatorStateMachine.swift:227 | spans: root
2025-08-01T07:34:21.973563Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-19" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url"}
2025-08-01T07:34:22.015287Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-19" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url" status=200 response_size="2B"}
2025-08-01T07:34:22.015527Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-20" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname"}
2025-08-01T07:34:22.061045Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-20" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname" status=200 response_size="27B"}
2025-08-01T07:34:24.259012Z  INFO elementx: [NotificationManager] 🏥 Performing VoIP health check | NotificationManager.swift:484 | spans: root
2025-08-01T07:34:24.259232Z  INFO elementx: [NotificationManager] ✅ HEALTH CHECK: VoIP token available | NotificationManager.swift:494 | spans: root
2025-08-01T07:34:24.259338Z  INFO elementx: [NotificationManager] ✅ HEALTH CHECK: VoIP pusher registered successfully | NotificationManager.swift:504 | spans: root
2025-08-01T07:34:24.389560Z  INFO elementx: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) Push: ElementX.DeveloperOptionsScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:34:25.684299Z  INFO elementx: 📄 Starting log export... | DeveloperOptionsScreenCoordinator.swift:206 | spans: root
2025-08-01T07:34:25.688772Z  INFO elementx: logFiles: ["console.2025-08-01-07.log"] | Tracing.swift:76 | spans: root

=== END LOG FILE 1 ===

